Width		Height		Square_edge		Num_runs		Total	
width_=	56	heigth_=	64	square_edge_=	4	num_runs_=	896	Total_alloc_mem_=	4112
width_=	56	heigth_=	64	square_edge_=	8	num_runs_=	448	Total_alloc_mem_=	2320
width_=	58	heigth_=	64	square_edge_=	1	num_runs_=	3712	Total_alloc_mem_=	15376
width_=	58	heigth_=	64	square_edge_=	2	num_runs_=	1856	Total_alloc_mem_=	7952
width_=	60	heigth_=	64	square_edge_=	1	num_runs_=	3840	Total_alloc_mem_=	15888
width_=	60	heigth_=	64	square_edge_=	2	num_runs_=	1920	Total_alloc_mem_=	8208
width_=	60	heigth_=	64	square_edge_=	4	num_runs_=	960	Total_alloc_mem_=	4368
width_=	62	heigth_=	64	square_edge_=	1	num_runs_=	3968	Total_alloc_mem_=	16400
width_=	62	heigth_=	64	square_edge_=	2	num_runs_=	1984	Total_alloc_mem_=	8464
width_=	64	heigth_=	64	square_edge_=	1	num_runs_=	4096	Total_alloc_mem_=	16912
width_=	64	heigth_=	64	square_edge_=	2	num_runs_=	2048	Total_alloc_mem_=	8720
width_=	64	heigth_=	64	square_edge_=	4	num_runs_=	1024	Total_alloc_mem_=	4624
width_=	64	heigth_=	64	square_edge_=	8	num_runs_=	512	Total_alloc_mem_=	2576
width_=	64	heigth_=	64	square_edge_=	16	num_runs_=	256	Total_alloc_mem_=	1552
width_=	64	heigth_=	64	square_edge_=	32	num_runs_=	128	Total_alloc_mem_=	1040
width_=	64	heigth_=	64	square_edge_=	64	num_runs_=	64	Total_alloc_mem_=	784
width_=	2	heigth_=	66	square_edge_=	1	num_runs_=	132	Total_alloc_mem_=	1072
width_=	2	heigth_=	66	square_edge_=	2	num_runs_=	66	Total_alloc_mem_=	808
width_=	4	heigth_=	66	square_edge_=	1	num_runs_=	264	Total_alloc_mem_=	1600
width_=	4	heigth_=	66	square_edge_=	2	num_runs_=	132	Total_alloc_mem_=	1072
width_=	6	heigth_=	66	square_edge_=	1	num_runs_=	396	Total_alloc_mem_=	2128
width_=	6	heigth_=	66	square_edge_=	2	num_runs_=	198	Total_alloc_mem_=	1336
width_=	6	heigth_=	66	square_edge_=	3	num_runs_=	132	Total_alloc_mem_=	1072
width_=	6	heigth_=	66	square_edge_=	6	num_runs_=	66	Total_alloc_mem_=	808
width_=	8	heigth_=	66	square_edge_=	1	num_runs_=	528	Total_alloc_mem_=	2656
width_=	8	heigth_=	66	square_edge_=	2	num_runs_=	264	Total_alloc_mem_=	1600
width_=	10	heigth_=	66	square_edge_=	1	num_runs_=	660	Total_alloc_mem_=	3184
width_=	10	heigth_=	66	square_edge_=	2	num_runs_=	330	Total_alloc_mem_=	1864
width_=	12	heigth_=	66	square_edge_=	1	num_runs_=	792	Total_alloc_mem_=	3712
width_=	12	heigth_=	66	square_edge_=	2	num_runs_=	396	Total_alloc_mem_=	2128
width_=	12	heigth_=	66	square_edge_=	3	num_runs_=	264	Total_alloc_mem_=	1600
width_=	12	heigth_=	66	square_edge_=	6	num_runs_=	132	Total_alloc_mem_=	1072
width_=	14	heigth_=	66	square_edge_=	1	num_runs_=	924	Total_alloc_mem_=	4240
width_=	14	heigth_=	66	square_edge_=	2	num_runs_=	462	Total_alloc_mem_=	2392
width_=	16	heigth_=	66	square_edge_=	1	num_runs_=	1056	Total_alloc_mem_=	4768
width_=	16	heigth_=	66	square_edge_=	2	num_runs_=	528	Total_alloc_mem_=	2656
width_=	18	heigth_=	66	square_edge_=	1	num_runs_=	1188	Total_alloc_mem_=	5296
width_=	18	heigth_=	66	square_edge_=	2	num_runs_=	594	Total_alloc_mem_=	2920
width_=	18	heigth_=	66	square_edge_=	3	num_runs_=	396	Total_alloc_mem_=	2128
width_=	18	heigth_=	66	square_edge_=	6	num_runs_=	198	Total_alloc_mem_=	1336
width_=	20	heigth_=	66	square_edge_=	1	num_runs_=	1320	Total_alloc_mem_=	5824
width_=	20	heigth_=	66	square_edge_=	2	num_runs_=	660	Total_alloc_mem_=	3184
width_=	22	heigth_=	66	square_edge_=	1	num_runs_=	1452	Total_alloc_mem_=	6352
width_=	22	heigth_=	66	square_edge_=	2	num_runs_=	726	Total_alloc_mem_=	3448
width_=	22	heigth_=	66	square_edge_=	11	num_runs_=	132	Total_alloc_mem_=	1072
width_=	22	heigth_=	66	square_edge_=	22	num_runs_=	66	Total_alloc_mem_=	808
width_=	24	heigth_=	66	square_edge_=	1	num_runs_=	1584	Total_alloc_mem_=	6880
width_=	24	heigth_=	66	square_edge_=	2	num_runs_=	792	Total_alloc_mem_=	3712
width_=	24	heigth_=	66	square_edge_=	3	num_runs_=	528	Total_alloc_mem_=	2656
width_=	24	heigth_=	66	square_edge_=	6	num_runs_=	264	Total_alloc_mem_=	1600
width_=	26	heigth_=	66	square_edge_=	1	num_runs_=	1716	Total_alloc_mem_=	7408
width_=	26	heigth_=	66	square_edge_=	2	num_runs_=	858	Total_alloc_mem_=	3976
width_=	28	heigth_=	66	square_edge_=	1	num_runs_=	1848	Total_alloc_mem_=	7936
width_=	28	heigth_=	66	square_edge_=	2	num_runs_=	924	Total_alloc_mem_=	4240
width_=	30	heigth_=	66	square_edge_=	1	num_runs_=	1980	Total_alloc_mem_=	8464
width_=	30	heigth_=	66	square_edge_=	2	num_runs_=	990	Total_alloc_mem_=	4504
width_=	30	heigth_=	66	square_edge_=	3	num_runs_=	660	Total_alloc_mem_=	3184
width_=	30	heigth_=	66	square_edge_=	6	num_runs_=	330	Total_alloc_mem_=	1864
width_=	32	heigth_=	66	square_edge_=	1	num_runs_=	2112	Total_alloc_mem_=	8992
width_=	32	heigth_=	66	square_edge_=	2	num_runs_=	1056	Total_alloc_mem_=	4768
width_=	34	heigth_=	66	square_edge_=	1	num_runs_=	2244	Total_alloc_mem_=	9520
width_=	34	heigth_=	66	square_edge_=	2	num_runs_=	1122	Total_alloc_mem_=	5032
width_=	36	heigth_=	66	square_edge_=	1	num_runs_=	2376	Total_alloc_mem_=	10048
width_=	36	heigth_=	66	square_edge_=	2	num_runs_=	1188	Total_alloc_mem_=	5296
width_=	36	heigth_=	66	square_edge_=	3	num_runs_=	792	Total_alloc_mem_=	3712
width_=	36	heigth_=	66	square_edge_=	6	num_runs_=	396	Total_alloc_mem_=	2128
width_=	38	heigth_=	66	square_edge_=	1	num_runs_=	2508	Total_alloc_mem_=	10576
width_=	38	heigth_=	66	square_edge_=	2	num_runs_=	1254	Total_alloc_mem_=	5560
width_=	40	heigth_=	66	square_edge_=	1	num_runs_=	2640	Total_alloc_mem_=	11104
width_=	40	heigth_=	66	square_edge_=	2	num_runs_=	1320	Total_alloc_mem_=	5824
width_=	42	heigth_=	66	square_edge_=	1	num_runs_=	2772	Total_alloc_mem_=	11632
width_=	42	heigth_=	66	square_edge_=	2	num_runs_=	1386	Total_alloc_mem_=	6088
width_=	42	heigth_=	66	square_edge_=	3	num_runs_=	924	Total_alloc_mem_=	4240
width_=	42	heigth_=	66	square_edge_=	6	num_runs_=	462	Total_alloc_mem_=	2392
width_=	44	heigth_=	66	square_edge_=	1	num_runs_=	2904	Total_alloc_mem_=	12160
width_=	44	heigth_=	66	square_edge_=	2	num_runs_=	1452	Total_alloc_mem_=	6352
width_=	44	heigth_=	66	square_edge_=	11	num_runs_=	264	Total_alloc_mem_=	1600
width_=	44	heigth_=	66	square_edge_=	22	num_runs_=	132	Total_alloc_mem_=	1072
width_=	46	heigth_=	66	square_edge_=	1	num_runs_=	3036	Total_alloc_mem_=	12688
width_=	46	heigth_=	66	square_edge_=	2	num_runs_=	1518	Total_alloc_mem_=	6616
width_=	48	heigth_=	66	square_edge_=	1	num_runs_=	3168	Total_alloc_mem_=	13216
width_=	48	heigth_=	66	square_edge_=	2	num_runs_=	1584	Total_alloc_mem_=	6880
width_=	48	heigth_=	66	square_edge_=	3	num_runs_=	1056	Total_alloc_mem_=	4768
width_=	48	heigth_=	66	square_edge_=	6	num_runs_=	528	Total_alloc_mem_=	2656
width_=	50	heigth_=	66	square_edge_=	1	num_runs_=	3300	Total_alloc_mem_=	13744
width_=	50	heigth_=	66	square_edge_=	2	num_runs_=	1650	Total_alloc_mem_=	7144
width_=	52	heigth_=	66	square_edge_=	1	num_runs_=	3432	Total_alloc_mem_=	14272
width_=	52	heigth_=	66	square_edge_=	2	num_runs_=	1716	Total_alloc_mem_=	7408
width_=	54	heigth_=	66	square_edge_=	1	num_runs_=	3564	Total_alloc_mem_=	14800
width_=	54	heigth_=	66	square_edge_=	2	num_runs_=	1782	Total_alloc_mem_=	7672
width_=	54	heigth_=	66	square_edge_=	3	num_runs_=	1188	Total_alloc_mem_=	5296
width_=	54	heigth_=	66	square_edge_=	6	num_runs_=	594	Total_alloc_mem_=	2920
width_=	56	heigth_=	66	square_edge_=	1	num_runs_=	3696	Total_alloc_mem_=	15328
width_=	56	heigth_=	66	square_edge_=	2	num_runs_=	1848	Total_alloc_mem_=	7936
width_=	58	heigth_=	66	square_edge_=	1	num_runs_=	3828	Total_alloc_mem_=	15856
width_=	58	heigth_=	66	square_edge_=	2	num_runs_=	1914	Total_alloc_mem_=	8200
width_=	60	heigth_=	66	square_edge_=	1	num_runs_=	3960	Total_alloc_mem_=	16384
width_=	60	heigth_=	66	square_edge_=	2	num_runs_=	1980	Total_alloc_mem_=	8464
width_=	60	heigth_=	66	square_edge_=	3	num_runs_=	1320	Total_alloc_mem_=	5824
width_=	60	heigth_=	66	square_edge_=	6	num_runs_=	660	Total_alloc_mem_=	3184
width_=	62	heigth_=	66	square_edge_=	1	num_runs_=	4092	Total_alloc_mem_=	16912
width_=	62	heigth_=	66	square_edge_=	2	num_runs_=	2046	Total_alloc_mem_=	8728
width_=	64	heigth_=	66	square_edge_=	1	num_runs_=	4224	Total_alloc_mem_=	17440
width_=	64	heigth_=	66	square_edge_=	2	num_runs_=	2112	Total_alloc_mem_=	8992
width_=	66	heigth_=	66	square_edge_=	1	num_runs_=	4356	Total_alloc_mem_=	17968
width_=	66	heigth_=	66	square_edge_=	2	num_runs_=	2178	Total_alloc_mem_=	9256
width_=	66	heigth_=	66	square_edge_=	3	num_runs_=	1452	Total_alloc_mem_=	6352
width_=	66	heigth_=	66	square_edge_=	6	num_runs_=	726	Total_alloc_mem_=	3448
width_=	66	heigth_=	66	square_edge_=	11	num_runs_=	396	Total_alloc_mem_=	2128
width_=	66	heigth_=	66	square_edge_=	22	num_runs_=	198	Total_alloc_mem_=	1336
width_=	66	heigth_=	66	square_edge_=	33	num_runs_=	132	Total_alloc_mem_=	1072
width_=	66	heigth_=	66	square_edge_=	66	num_runs_=	66	Total_alloc_mem_=	808
width_=	2	heigth_=	68	square_edge_=	1	num_runs_=	136	Total_alloc_mem_=	1104
width_=	2	heigth_=	68	square_edge_=	2	num_runs_=	68	Total_alloc_mem_=	832
width_=	4	heigth_=	68	square_edge_=	1	num_runs_=	272	Total_alloc_mem_=	1648
width_=	4	heigth_=	68	square_edge_=	2	num_runs_=	136	Total_alloc_mem_=	1104
width_=	4	heigth_=	68	square_edge_=	4	num_runs_=	68	Total_alloc_mem_=	832
width_=	6	heigth_=	68	square_edge_=	1	num_runs_=	408	Total_alloc_mem_=	2192
width_=	6	heigth_=	68	square_edge_=	2	num_runs_=	204	Total_alloc_mem_=	1376
width_=	8	heigth_=	68	square_edge_=	1	num_runs_=	544	Total_alloc_mem_=	2736
width_=	8	heigth_=	68	square_edge_=	2	num_runs_=	272	Total_alloc_mem_=	1648
width_=	8	heigth_=	68	square_edge_=	4	num_runs_=	136	Total_alloc_mem_=	1104
width_=	10	heigth_=	68	square_edge_=	1	num_runs_=	680	Total_alloc_mem_=	3280
width_=	10	heigth_=	68	square_edge_=	2	num_runs_=	340	Total_alloc_mem_=	1920
width_=	12	heigth_=	68	square_edge_=	1	num_runs_=	816	Total_alloc_mem_=	3824
width_=	12	heigth_=	68	square_edge_=	2	num_runs_=	408	Total_alloc_mem_=	2192
width_=	12	heigth_=	68	square_edge_=	4	num_runs_=	204	Total_alloc_mem_=	1376
width_=	14	heigth_=	68	square_edge_=	1	num_runs_=	952	Total_alloc_mem_=	4368
width_=	14	heigth_=	68	square_edge_=	2	num_runs_=	476	Total_alloc_mem_=	2464
width_=	16	heigth_=	68	square_edge_=	1	num_runs_=	1088	Total_alloc_mem_=	4912
width_=	16	heigth_=	68	square_edge_=	2	num_runs_=	544	Total_alloc_mem_=	2736
width_=	16	heigth_=	68	square_edge_=	4	num_runs_=	272	Total_alloc_mem_=	1648
width_=	18	heigth_=	68	square_edge_=	1	num_runs_=	1224	Total_alloc_mem_=	5456
width_=	18	heigth_=	68	square_edge_=	2	num_runs_=	612	Total_alloc_mem_=	3008
width_=	20	heigth_=	68	square_edge_=	1	num_runs_=	1360	Total_alloc_mem_=	6000
width_=	20	heigth_=	68	square_edge_=	2	num_runs_=	680	Total_alloc_mem_=	3280
width_=	20	heigth_=	68	square_edge_=	4	num_runs_=	340	Total_alloc_mem_=	1920
width_=	22	heigth_=	68	square_edge_=	1	num_runs_=	1496	Total_alloc_mem_=	6544
width_=	22	heigth_=	68	square_edge_=	2	num_runs_=	748	Total_alloc_mem_=	3552
width_=	24	heigth_=	68	square_edge_=	1	num_runs_=	1632	Total_alloc_mem_=	7088
width_=	24	heigth_=	68	square_edge_=	2	num_runs_=	816	Total_alloc_mem_=	3824
width_=	24	heigth_=	68	square_edge_=	4	num_runs_=	408	Total_alloc_mem_=	2192
width_=	26	heigth_=	68	square_edge_=	1	num_runs_=	1768	Total_alloc_mem_=	7632
width_=	26	heigth_=	68	square_edge_=	2	num_runs_=	884	Total_alloc_mem_=	4096
width_=	28	heigth_=	68	square_edge_=	1	num_runs_=	1904	Total_alloc_mem_=	8176
width_=	28	heigth_=	68	square_edge_=	2	num_runs_=	952	Total_alloc_mem_=	4368
width_=	28	heigth_=	68	square_edge_=	4	num_runs_=	476	Total_alloc_mem_=	2464
width_=	30	heigth_=	68	square_edge_=	1	num_runs_=	2040	Total_alloc_mem_=	8720
width_=	30	heigth_=	68	square_edge_=	2	num_runs_=	1020	Total_alloc_mem_=	4640
width_=	32	heigth_=	68	square_edge_=	1	num_runs_=	2176	Total_alloc_mem_=	9264
width_=	32	heigth_=	68	square_edge_=	2	num_runs_=	1088	Total_alloc_mem_=	4912
width_=	32	heigth_=	68	square_edge_=	4	num_runs_=	544	Total_alloc_mem_=	2736
width_=	34	heigth_=	68	square_edge_=	1	num_runs_=	2312	Total_alloc_mem_=	9808
width_=	34	heigth_=	68	square_edge_=	2	num_runs_=	1156	Total_alloc_mem_=	5184
width_=	34	heigth_=	68	square_edge_=	17	num_runs_=	136	Total_alloc_mem_=	1104
width_=	34	heigth_=	68	square_edge_=	34	num_runs_=	68	Total_alloc_mem_=	832
width_=	36	heigth_=	68	square_edge_=	1	num_runs_=	2448	Total_alloc_mem_=	10352
width_=	36	heigth_=	68	square_edge_=	2	num_runs_=	1224	Total_alloc_mem_=	5456
width_=	36	heigth_=	68	square_edge_=	4	num_runs_=	612	Total_alloc_mem_=	3008
width_=	38	heigth_=	68	square_edge_=	1	num_runs_=	2584	Total_alloc_mem_=	10896
width_=	38	heigth_=	68	square_edge_=	2	num_runs_=	1292	Total_alloc_mem_=	5728
width_=	40	heigth_=	68	square_edge_=	1	num_runs_=	2720	Total_alloc_mem_=	11440
width_=	40	heigth_=	68	square_edge_=	2	num_runs_=	1360	Total_alloc_mem_=	6000
width_=	40	heigth_=	68	square_edge_=	4	num_runs_=	680	Total_alloc_mem_=	3280
width_=	42	heigth_=	68	square_edge_=	1	num_runs_=	2856	Total_alloc_mem_=	11984
width_=	42	heigth_=	68	square_edge_=	2	num_runs_=	1428	Total_alloc_mem_=	6272
width_=	44	heigth_=	68	square_edge_=	1	num_runs_=	2992	Total_alloc_mem_=	12528
width_=	44	heigth_=	68	square_edge_=	2	num_runs_=	1496	Total_alloc_mem_=	6544
width_=	44	heigth_=	68	square_edge_=	4	num_runs_=	748	Total_alloc_mem_=	3552
width_=	46	heigth_=	68	square_edge_=	1	num_runs_=	3128	Total_alloc_mem_=	13072
width_=	46	heigth_=	68	square_edge_=	2	num_runs_=	1564	Total_alloc_mem_=	6816
width_=	48	heigth_=	68	square_edge_=	1	num_runs_=	3264	Total_alloc_mem_=	13616
width_=	48	heigth_=	68	square_edge_=	2	num_runs_=	1632	Total_alloc_mem_=	7088
width_=	48	heigth_=	68	square_edge_=	4	num_runs_=	816	Total_alloc_mem_=	3824
width_=	50	heigth_=	68	square_edge_=	1	num_runs_=	3400	Total_alloc_mem_=	14160
width_=	50	heigth_=	68	square_edge_=	2	num_runs_=	1700	Total_alloc_mem_=	7360
width_=	52	heigth_=	68	square_edge_=	1	num_runs_=	3536	Total_alloc_mem_=	14704
width_=	52	heigth_=	68	square_edge_=	2	num_runs_=	1768	Total_alloc_mem_=	7632
width_=	52	heigth_=	68	square_edge_=	4	num_runs_=	884	Total_alloc_mem_=	4096
width_=	54	heigth_=	68	square_edge_=	1	num_runs_=	3672	Total_alloc_mem_=	15248
width_=	54	heigth_=	68	square_edge_=	2	num_runs_=	1836	Total_alloc_mem_=	7904
width_=	56	heigth_=	68	square_edge_=	1	num_runs_=	3808	Total_alloc_mem_=	15792
width_=	56	heigth_=	68	square_edge_=	2	num_runs_=	1904	Total_alloc_mem_=	8176
width_=	56	heigth_=	68	square_edge_=	4	num_runs_=	952	Total_alloc_mem_=	4368
width_=	58	heigth_=	68	square_edge_=	1	num_runs_=	3944	Total_alloc_mem_=	16336
width_=	58	heigth_=	68	square_edge_=	2	num_runs_=	1972	Total_alloc_mem_=	8448
width_=	60	heigth_=	68	square_edge_=	1	num_runs_=	4080	Total_alloc_mem_=	16880
width_=	60	heigth_=	68	square_edge_=	2	num_runs_=	2040	Total_alloc_mem_=	8720
width_=	60	heigth_=	68	square_edge_=	4	num_runs_=	1020	Total_alloc_mem_=	4640
width_=	62	heigth_=	68	square_edge_=	1	num_runs_=	4216	Total_alloc_mem_=	17424
width_=	62	heigth_=	68	square_edge_=	2	num_runs_=	2108	Total_alloc_mem_=	8992
width_=	64	heigth_=	68	square_edge_=	1	num_runs_=	4352	Total_alloc_mem_=	17968
width_=	64	heigth_=	68	square_edge_=	2	num_runs_=	2176	Total_alloc_mem_=	9264
width_=	64	heigth_=	68	square_edge_=	4	num_runs_=	1088	Total_alloc_mem_=	4912
width_=	66	heigth_=	68	square_edge_=	1	num_runs_=	4488	Total_alloc_mem_=	18512
width_=	66	heigth_=	68	square_edge_=	2	num_runs_=	2244	Total_alloc_mem_=	9536
width_=	68	heigth_=	68	square_edge_=	1	num_runs_=	4624	Total_alloc_mem_=	19056
width_=	68	heigth_=	68	square_edge_=	2	num_runs_=	2312	Total_alloc_mem_=	9808
width_=	68	heigth_=	68	square_edge_=	4	num_runs_=	1156	Total_alloc_mem_=	5184
width_=	68	heigth_=	68	square_edge_=	17	num_runs_=	272	Total_alloc_mem_=	1648
width_=	68	heigth_=	68	square_edge_=	34	num_runs_=	136	Total_alloc_mem_=	1104
width_=	68	heigth_=	68	square_edge_=	68	num_runs_=	68	Total_alloc_mem_=	832
width_=	2	heigth_=	70	square_edge_=	1	num_runs_=	140	Total_alloc_mem_=	1136
width_=	2	heigth_=	70	square_edge_=	2	num_runs_=	70	Total_alloc_mem_=	856
width_=	4	heigth_=	70	square_edge_=	1	num_runs_=	280	Total_alloc_mem_=	1696
width_=	4	heigth_=	70	square_edge_=	2	num_runs_=	140	Total_alloc_mem_=	1136
width_=	6	heigth_=	70	square_edge_=	1	num_runs_=	420	Total_alloc_mem_=	2256
width_=	6	heigth_=	70	square_edge_=	2	num_runs_=	210	Total_alloc_mem_=	1416
width_=	8	heigth_=	70	square_edge_=	1	num_runs_=	560	Total_alloc_mem_=	2816
width_=	8	heigth_=	70	square_edge_=	2	num_runs_=	280	Total_alloc_mem_=	1696
width_=	10	heigth_=	70	square_edge_=	1	num_runs_=	700	Total_alloc_mem_=	3376
width_=	10	heigth_=	70	square_edge_=	2	num_runs_=	350	Total_alloc_mem_=	1976
width_=	10	heigth_=	70	square_edge_=	5	num_runs_=	140	Total_alloc_mem_=	1136
width_=	10	heigth_=	70	square_edge_=	10	num_runs_=	70	Total_alloc_mem_=	856
width_=	12	heigth_=	70	square_edge_=	1	num_runs_=	840	Total_alloc_mem_=	3936
width_=	12	heigth_=	70	square_edge_=	2	num_runs_=	420	Total_alloc_mem_=	2256
width_=	14	heigth_=	70	square_edge_=	1	num_runs_=	980	Total_alloc_mem_=	4496
width_=	14	heigth_=	70	square_edge_=	2	num_runs_=	490	Total_alloc_mem_=	2536
width_=	14	heigth_=	70	square_edge_=	7	num_runs_=	140	Total_alloc_mem_=	1136
width_=	14	heigth_=	70	square_edge_=	14	num_runs_=	70	Total_alloc_mem_=	856
width_=	16	heigth_=	70	square_edge_=	1	num_runs_=	1120	Total_alloc_mem_=	5056
width_=	16	heigth_=	70	square_edge_=	2	num_runs_=	560	Total_alloc_mem_=	2816
width_=	18	heigth_=	70	square_edge_=	1	num_runs_=	1260	Total_alloc_mem_=	5616
width_=	18	heigth_=	70	square_edge_=	2	num_runs_=	630	Total_alloc_mem_=	3096
width_=	20	heigth_=	70	square_edge_=	1	num_runs_=	1400	Total_alloc_mem_=	6176
width_=	20	heigth_=	70	square_edge_=	2	num_runs_=	700	Total_alloc_mem_=	3376
width_=	20	heigth_=	70	square_edge_=	5	num_runs_=	280	Total_alloc_mem_=	1696
width_=	20	heigth_=	70	square_edge_=	10	num_runs_=	140	Total_alloc_mem_=	1136
width_=	22	heigth_=	70	square_edge_=	1	num_runs_=	1540	Total_alloc_mem_=	6736
width_=	22	heigth_=	70	square_edge_=	2	num_runs_=	770	Total_alloc_mem_=	3656
width_=	24	heigth_=	70	square_edge_=	1	num_runs_=	1680	Total_alloc_mem_=	7296
width_=	24	heigth_=	70	square_edge_=	2	num_runs_=	840	Total_alloc_mem_=	3936
width_=	26	heigth_=	70	square_edge_=	1	num_runs_=	1820	Total_alloc_mem_=	7856
width_=	26	heigth_=	70	square_edge_=	2	num_runs_=	910	Total_alloc_mem_=	4216
width_=	28	heigth_=	70	square_edge_=	1	num_runs_=	1960	Total_alloc_mem_=	8416
width_=	28	heigth_=	70	square_edge_=	2	num_runs_=	980	Total_alloc_mem_=	4496
width_=	28	heigth_=	70	square_edge_=	7	num_runs_=	280	Total_alloc_mem_=	1696
width_=	28	heigth_=	70	square_edge_=	14	num_runs_=	140	Total_alloc_mem_=	1136
width_=	30	heigth_=	70	square_edge_=	1	num_runs_=	2100	Total_alloc_mem_=	8976
width_=	30	heigth_=	70	square_edge_=	2	num_runs_=	1050	Total_alloc_mem_=	4776
width_=	30	heigth_=	70	square_edge_=	5	num_runs_=	420	Total_alloc_mem_=	2256
width_=	30	heigth_=	70	square_edge_=	10	num_runs_=	210	Total_alloc_mem_=	1416
width_=	32	heigth_=	70	square_edge_=	1	num_runs_=	2240	Total_alloc_mem_=	9536
width_=	32	heigth_=	70	square_edge_=	2	num_runs_=	1120	Total_alloc_mem_=	5056
width_=	34	heigth_=	70	square_edge_=	1	num_runs_=	2380	Total_alloc_mem_=	10096
width_=	34	heigth_=	70	square_edge_=	2	num_runs_=	1190	Total_alloc_mem_=	5336
width_=	36	heigth_=	70	square_edge_=	1	num_runs_=	2520	Total_alloc_mem_=	10656
width_=	36	heigth_=	70	square_edge_=	2	num_runs_=	1260	Total_alloc_mem_=	5616
width_=	38	heigth_=	70	square_edge_=	1	num_runs_=	2660	Total_alloc_mem_=	11216
width_=	38	heigth_=	70	square_edge_=	2	num_runs_=	1330	Total_alloc_mem_=	5896
width_=	40	heigth_=	70	square_edge_=	1	num_runs_=	2800	Total_alloc_mem_=	11776
width_=	40	heigth_=	70	square_edge_=	2	num_runs_=	1400	Total_alloc_mem_=	6176
width_=	40	heigth_=	70	square_edge_=	5	num_runs_=	560	Total_alloc_mem_=	2816
width_=	40	heigth_=	70	square_edge_=	10	num_runs_=	280	Total_alloc_mem_=	1696
width_=	42	heigth_=	70	square_edge_=	1	num_runs_=	2940	Total_alloc_mem_=	12336
width_=	42	heigth_=	70	square_edge_=	2	num_runs_=	1470	Total_alloc_mem_=	6456
width_=	42	heigth_=	70	square_edge_=	7	num_runs_=	420	Total_alloc_mem_=	2256
width_=	42	heigth_=	70	square_edge_=	14	num_runs_=	210	Total_alloc_mem_=	1416
width_=	44	heigth_=	70	square_edge_=	1	num_runs_=	3080	Total_alloc_mem_=	12896
width_=	44	heigth_=	70	square_edge_=	2	num_runs_=	1540	Total_alloc_mem_=	6736
width_=	46	heigth_=	70	square_edge_=	1	num_runs_=	3220	Total_alloc_mem_=	13456
width_=	46	heigth_=	70	square_edge_=	2	num_runs_=	1610	Total_alloc_mem_=	7016
width_=	48	heigth_=	70	square_edge_=	1	num_runs_=	3360	Total_alloc_mem_=	14016
width_=	48	heigth_=	70	square_edge_=	2	num_runs_=	1680	Total_alloc_mem_=	7296
width_=	50	heigth_=	70	square_edge_=	1	num_runs_=	3500	Total_alloc_mem_=	14576
width_=	50	heigth_=	70	square_edge_=	2	num_runs_=	1750	Total_alloc_mem_=	7576
width_=	50	heigth_=	70	square_edge_=	5	num_runs_=	700	Total_alloc_mem_=	3376
width_=	50	heigth_=	70	square_edge_=	10	num_runs_=	350	Total_alloc_mem_=	1976
width_=	52	heigth_=	70	square_edge_=	1	num_runs_=	3640	Total_alloc_mem_=	15136
width_=	52	heigth_=	70	square_edge_=	2	num_runs_=	1820	Total_alloc_mem_=	7856
width_=	54	heigth_=	70	square_edge_=	1	num_runs_=	3780	Total_alloc_mem_=	15696
width_=	54	heigth_=	70	square_edge_=	2	num_runs_=	1890	Total_alloc_mem_=	8136
width_=	56	heigth_=	70	square_edge_=	1	num_runs_=	3920	Total_alloc_mem_=	16256
width_=	56	heigth_=	70	square_edge_=	2	num_runs_=	1960	Total_alloc_mem_=	8416
width_=	56	heigth_=	70	square_edge_=	7	num_runs_=	560	Total_alloc_mem_=	2816
width_=	56	heigth_=	70	square_edge_=	14	num_runs_=	280	Total_alloc_mem_=	1696
width_=	58	heigth_=	70	square_edge_=	1	num_runs_=	4060	Total_alloc_mem_=	16816
width_=	58	heigth_=	70	square_edge_=	2	num_runs_=	2030	Total_alloc_mem_=	8696
width_=	60	heigth_=	70	square_edge_=	1	num_runs_=	4200	Total_alloc_mem_=	17376
width_=	60	heigth_=	70	square_edge_=	2	num_runs_=	2100	Total_alloc_mem_=	8976
width_=	60	heigth_=	70	square_edge_=	5	num_runs_=	840	Total_alloc_mem_=	3936
width_=	60	heigth_=	70	square_edge_=	10	num_runs_=	420	Total_alloc_mem_=	2256
width_=	62	heigth_=	70	square_edge_=	1	num_runs_=	4340	Total_alloc_mem_=	17936
width_=	62	heigth_=	70	square_edge_=	2	num_runs_=	2170	Total_alloc_mem_=	9256
width_=	64	heigth_=	70	square_edge_=	1	num_runs_=	4480	Total_alloc_mem_=	18496
width_=	64	heigth_=	70	square_edge_=	2	num_runs_=	2240	Total_alloc_mem_=	9536
